"Id","HomeTeam","AwayTeam","LineProvider","Spread","FormattedSpread"
"401411121","Pittsburgh","Rhode Island","William Hill (New Jersey)","-32.5","Pittsburgh -32.5"
"401416606","Ohio","Fordham","consensus","-16.5","Ohio -16.5"
"401416606","Ohio","Fordham","William Hill (New Jersey)","-16.5","Ohio -16.5"
"401404024","California","Oregon","teamrankings","16.5","Oregon -16.5"
"401404024","California","Oregon","consensus","16.5","Oregon -16.5"
"401404024","California","Oregon","William Hill (New Jersey)","17","Oregon -17"
"401404024","California","Oregon","Bovada","17.0","Oregon -17.0"
"401418793","Texas State","Houston Christian","consensus","-26.5","Texas State -26.5"
"401418793","Texas State","Houston Christian","William Hill (New Jersey)","-26.5","Texas State -26.5"
"401411130","Syracuse","Wagner","consensus","-54","Syracuse -54"
"401411130","Syracuse","Wagner","William Hill (New Jersey)","-54","Syracuse -54"
"401416612","Western Michigan","New Hampshire","consensus","-15","Western Michigan -15"
"401416612","Western Michigan","New Hampshire","William Hill (New Jersey)","-15","Western Michigan -15"
"401403899","Mississippi State","Bowling Green","teamrankings","-31","Mississippi State -31"
"401403899","Mississippi State","Bowling Green","consensus","-31","Mississippi State -31"
"401403899","Mississippi State","Bowling Green","William Hill (New Jersey)","-31","Mississippi State -31"
"401403899","Mississippi State","Bowling Green","Bovada","-31.0","Mississippi State -31.0"
"401403901","Tennessee","Florida","teamrankings","-11","Tennessee -11"
"401403901","Tennessee","Florida","consensus","-11","Tennessee -11"
"401403901","Tennessee","Florida","William Hill (New Jersey)","-11","Tennessee -11"
"401403901","Tennessee","Florida","Bovada","-11.5","Tennessee -11.5"
"401403996","California","Arizona","teamrankings","-3.5","California -3.5"
"401403996","California","Arizona","consensus","-3.5","California -3.5"
"401403996","California","Arizona","William Hill (New Jersey)","-3.5","California -3.5"
"401403996","California","Arizona","Bovada","-3.5","California -3.5"
"401403997","Arizona State","Utah","teamrankings","16.5","Utah -16.5"
"401403997","Arizona State","Utah","consensus","16.5","Utah -16.5"
"401403997","Arizona State","Utah","William Hill (New Jersey)","17","Utah -17"
"401403997","Arizona State","Utah","Bovada","17.0","Utah -17.0"
"401403998","Colorado","UCLA","teamrankings","22","UCLA -22"
"401403998","Colorado","UCLA","consensus","22","UCLA -22"
"401403998","Colorado","UCLA","William Hill (New Jersey)","22","UCLA -22"
"401403998","Colorado","UCLA","Bovada","22.5","UCLA -22.5"
"401403999","Washington State","Oregon","teamrankings","6","Oregon -6"
"401403999","Washington State","Oregon","consensus","6.5","Oregon -6.5"
"401403999","Washington State","Oregon","William Hill (New Jersey)","6.5","Oregon -6.5"
"401403999","Washington State","Oregon","Bovada","6.5","Oregon -6.5"
"401426334","Georgia State","Coastal Carolina","teamrankings","2.5","Coastal Carolina -2.5"
"401426334","Georgia State","Coastal Carolina","consensus","2.5","Coastal Carolina -2.5"
"401426334","Georgia State","Coastal Carolina","William Hill (New Jersey)","2.5","Coastal Carolina -2.5"
"401426334","Georgia State","Coastal Carolina","Bovada","2.5","Coastal Carolina -2.5"
"401404000","Oregon State","USC","teamrankings","5.5","USC -5.5"
"401404000","Oregon State","USC","consensus","5.5","USC -5.5"
"401404000","Oregon State","USC","William Hill (New Jersey)","5.5","USC -5.5"
"401404000","Oregon State","USC","Bovada","6.0","USC -6.0"
"401404001","Washington","Stanford","teamrankings","-14","Washington -14"
"401404001","Washington","Stanford","consensus","-14","Washington -14"
"401404001","Washington","Stanford","William Hill (New Jersey)","-14","Washington -14"
"401404001","Washington","Stanford","Bovada","-14.0","Washington -14.0"
"401405096","Cincinnati","Indiana","teamrankings","-16.5","Cincinnati -16.5"
"401405096","Cincinnati","Indiana","consensus","-16.5","Cincinnati -16.5"
"401405096","Cincinnati","Indiana","William Hill (New Jersey)","-16.5","Cincinnati -16.5"
"401405096","Cincinnati","Indiana","Bovada","-16.5","Cincinnati -16.5"
"401405097","Michigan","Maryland","teamrankings","-17","Michigan -17"
"401405097","Michigan","Maryland","consensus","-17","Michigan -17"
"401405097","Michigan","Maryland","William Hill (New Jersey)","-17","Michigan -17"
"401405097","Michigan","Maryland","Bovada","-17.0","Michigan -17.0"
"401405098","Penn State","Central Michigan","teamrankings","-28","Penn State -28"
"401405098","Penn State","Central Michigan","consensus","-28","Penn State -28"
"401405098","Penn State","Central Michigan","William Hill (New Jersey)","-28","Penn State -28"
"401405098","Penn State","Central Michigan","Bovada","-28.0","Penn State -28.0"
"401409237","New Mexico State","Hawai'i","teamrankings","-4.5","New Mexico State -4.5"
"401409237","New Mexico State","Hawai'i","consensus","-4.5","New Mexico State -4.5"
"401409237","New Mexico State","Hawai'i","William Hill (New Jersey)","-4.5","New Mexico State -4.5"
"401409237","New Mexico State","Hawai'i","Bovada","-4.5","New Mexico State -4.5"
"401411118","Florida State","Boston College","teamrankings","-18.5","Florida State -18.5"
"401411118","Florida State","Boston College","consensus","-18.5","Florida State -18.5"
"401411118","Florida State","Boston College","William Hill (New Jersey)","-18.5","Florida State -18.5"
"401411118","Florida State","Boston College","Bovada","-18.5","Florida State -18.5"
"401411110","Boston College","Maine","consensus","-31","Boston College -31"
"401411110","Boston College","Maine","William Hill (New Jersey)","-31","Boston College -31"
"401413256","UNLV","Idaho State","consensus","-22.5","UNLV -22.5"
"401413256","UNLV","Idaho State","William Hill (New Jersey)","-22.5","UNLV -22.5"
"401413256","UNLV","Idaho State","Bovada","-23.0","UNLV -23.0"
"401415215","Utah State","Weber State","consensus","-6.5","Utah State -6.5"
"401415215","Utah State","Weber State","William Hill (New Jersey)","-6.5","Utah State -6.5"
"401426532","Western Kentucky","Austin Peay","consensus","-32.5","Western Kentucky -32.5"
"401426532","Western Kentucky","Austin Peay","William Hill (New Jersey)","-32.5","Western Kentucky -32.5"
"401426532","Western Kentucky","Austin Peay","Bovada","-32.5","Western Kentucky -32.5"
"401411090","Florida State","Duquesne","consensus","-42","Florida State -42"
"401411090","Florida State","Duquesne","William Hill (New Jersey)","-42","Florida State -42"
"401411090","Florida State","Duquesne","Bovada","-41.5","Florida State -41.5"
"401421108","Dayton","Valparaiso","consensus","-3","Dayton -3"
"401421108","Dayton","Valparaiso","William Hill (New Jersey)","-3","Dayton -3"
"401411091","North Carolina","Florida A&M","consensus","-45.5","North Carolina -45.5"
"401411091","North Carolina","Florida A&M","William Hill (New Jersey)","-45","North Carolina -45"
"401411091","North Carolina","Florida A&M","Bovada","-45.0","North Carolina -45.0"
"401462513","Northwestern State","Lamar","William Hill (New Jersey)","2","Lamar -2"
"401423156","Stetson","Drake","William Hill (New Jersey)","-7","Stetson -7"
"401462216","Lamar","Houston Christian","consensus","-1.5","Lamar -1.5"
"401462216","Lamar","Houston Christian","William Hill (New Jersey)","-1.5","Lamar -1.5"
"401424390","William & Mary","Rhode Island","consensus","-6.5","William & Mary -6.5"
"401424390","William & Mary","Rhode Island","William Hill (New Jersey)","-6.5","William & Mary -6.5"
"401462217","Incarnate Word","McNeese","consensus","-24.5","Incarnate Word -24.5"
"401462217","Incarnate Word","McNeese","William Hill (New Jersey)","-24.5","Incarnate Word -24.5"
"401424409","Monmouth","Towson","Caesars Sportsbook (Colorado)","-19.5","Monmouth -19.5"
"401462218","Northwestern State","Nicholls","consensus","8","Nicholls -8"
"401462218","Northwestern State","Nicholls","William Hill (New Jersey)","8","Nicholls -8"
"401462219","Houston Christian","Nicholls","consensus","7","Nicholls -7"
"401462219","Houston Christian","Nicholls","William Hill (New Jersey)","7","Nicholls -7"
"401424440","UAlbany","Stony Brook","William Hill (New Jersey)","-9.5","UAlbany -9.5"
"401462517","Stephen F. Austin","Abilene Christian","consensus","-3.5","Stephen F. Austin -3.5"
"401462517","Stephen F. Austin","Abilene Christian","William Hill (New Jersey)","-4","Stephen F. Austin -4"
"401462221","Houston Christian","Northwestern State","William Hill (New Jersey)","-2.5","Houston Christian -2.5"
"401421118","Southeast Missouri State","Nicholls","consensus","-5.5","Southeast Missouri State -5.5"
"401421118","Southeast Missouri State","Nicholls","William Hill (New Jersey)","-5.5","Southeast Missouri State -5.5"
"401422976","Western Carolina","Presbyterian","consensus","-39","Western Carolina -39"
"401422976","Western Carolina","Presbyterian","William Hill (New Jersey)","-39","Western Carolina -39"
"401422988","Lafayette","William & Mary","consensus","21","William & Mary -21"
"401422988","Lafayette","William & Mary","William Hill (New Jersey)","21","William & Mary -21"
"401418778","Chattanooga","North Alabama","consensus","-20.5","Chattanooga -20.5"
"401418778","Chattanooga","North Alabama","William Hill (New Jersey)","-21","Chattanooga -21"
"401420799","New Hampshire","North Carolina Central","consensus","-13.5","New Hampshire -13.5"
"401420799","New Hampshire","North Carolina Central","William Hill (New Jersey)","-13","New Hampshire -13"
"401415643","Houston","South Florida","teamrankings","-17","Houston -17"
"401415643","Houston","South Florida","consensus","-17.5","Houston -17.5"
"401415643","Houston","South Florida","William Hill (New Jersey)","-17.5","Houston -17.5"
"401415643","Houston","South Florida","Bovada","-17.5","Houston -17.5"
"401415644","UCF","Cincinnati","teamrankings","-1.5","UCF -1.5"
"401415644","UCF","Cincinnati","consensus","-1.5","UCF -1.5"
"401415644","UCF","Cincinnati","William Hill (New Jersey)","-1.5","UCF -1.5"
"401415644","UCF","Cincinnati","Bovada","-1.5","UCF -1.5"
"401415645","BYU","East Carolina","teamrankings","-3","BYU -3"
"401415645","BYU","East Carolina","consensus","-3.5","BYU -3.5"
"401415645","BYU","East Carolina","William Hill (New Jersey)","-3","BYU -3"
"401415645","BYU","East Carolina","Bovada","-3.0","BYU -3.0"
"401415646","Navy","Temple","teamrankings","-14.5","Navy -14.5"
"401415646","Navy","Temple","consensus","-14.5","Navy -14.5"
"401415646","Navy","Temple","William Hill (New Jersey)","-14.5","Navy -14.5"
"401415646","Navy","Temple","Bovada","-14.5","Navy -14.5"
"401403931","Texas A&M","Ole Miss","Bovada","3.0","Ole Miss -3.0"
"401403931","Texas A&M","Ole Miss","teamrankings","3","Ole Miss -3"
"401403931","Texas A&M","Ole Miss","consensus","3","Ole Miss -3"
"401403931","Texas A&M","Ole Miss","William Hill (New Jersey)","3","Ole Miss -3"
"401404022","Arizona","USC","Bovada","14.5","USC -14.5"
"401404022","Arizona","USC","teamrankings","14","USC -14"
"401404022","Arizona","USC","consensus","14","USC -14"
"401404022","Arizona","USC","William Hill (New Jersey)","14","USC -14"
"401404023","Colorado","Arizona State","Bovada","13.0","Arizona State -13.0"
"401404023","Colorado","Arizona State","teamrankings","13","Arizona State -13"
"401404023","Colorado","Arizona State","consensus","13","Arizona State -13"
"401404023","Colorado","Arizona State","William Hill (New Jersey)","13","Arizona State -13"
"401411153","Miami","Florida State","Bovada","6.5","Florida State -6.5"
"401411153","Miami","Florida State","teamrankings","6.5","Florida State -6.5"
"401411153","Miami","Florida State","consensus","6.5","Florida State -6.5"
"401411153","Miami","Florida State","William Hill (New Jersey)","6.5","Florida State -6.5"
"401403910","Florida","Missouri","Bovada","-11.0","Florida -11.0"
"401403910","Florida","Missouri","teamrankings","-11","Florida -11"
"401403910","Florida","Missouri","consensus","-10.5","Florida -10.5"
"401403910","Florida","Missouri","William Hill (New Jersey)","-10.5","Florida -10.5"
"401403911","Georgia","Auburn","Bovada","-27.5","Georgia -27.5"
"401403911","Georgia","Auburn","teamrankings","-27.5","Georgia -27.5"
"401403911","Georgia","Auburn","consensus","-28","Georgia -28"
"401403911","Georgia","Auburn","William Hill (New Jersey)","-27.5","Georgia -27.5"
"401403912","Kentucky","South Carolina","Bovada","-4.5","Kentucky -4.5"
"401403912","Kentucky","South Carolina","teamrankings","-4","Kentucky -4"
"401403912","Kentucky","South Carolina","consensus","-4.5","Kentucky -4.5"
"401403912","Kentucky","South Carolina","William Hill (New Jersey)","-4.5","Kentucky -4.5"
"401403913","LSU","Tennessee","Bovada","2.5","Tennessee -2.5"
"401403913","LSU","Tennessee","teamrankings","2.5","Tennessee -2.5"
"401403913","LSU","Tennessee","consensus","2.5","Tennessee -2.5"
"401403913","LSU","Tennessee","William Hill (New Jersey)","2.5","Tennessee -2.5"
"401403915","Vanderbilt","Ole Miss","Bovada","17.0","Ole Miss -17.0"
"401403915","Vanderbilt","Ole Miss","teamrankings","17","Ole Miss -17"
"401403915","Vanderbilt","Ole Miss","consensus","17","Ole Miss -17"
"401403915","Vanderbilt","Ole Miss","William Hill (New Jersey)","17","Ole Miss -17"
"401404008","Arizona","Oregon","Bovada","13.5","Oregon -13.5"
"401404008","Arizona","Oregon","teamrankings","13.5","Oregon -13.5"
"401404008","Arizona","Oregon","consensus","13.5","Oregon -13.5"
"401404008","Arizona","Oregon","William Hill (New Jersey)","13.5","Oregon -13.5"
"401404009","Arizona State","Washington","Bovada","13.5","Washington -13.5"
"401404009","Arizona State","Washington","teamrankings","13.5","Washington -13.5"
"401404009","Arizona State","Washington","consensus","13.5","Washington -13.5"
"401404009","Arizona State","Washington","William Hill (New Jersey)","13.5","Washington -13.5"
"401404010","Stanford","Oregon State","Bovada","4.0","Oregon State -4.0"
"401404010","Stanford","Oregon State","teamrankings","4.5","Oregon State -4.5"
"401404010","Stanford","Oregon State","consensus","4.5","Oregon State -4.5"
"401404010","Stanford","Oregon State","William Hill (New Jersey)","4.5","Oregon State -4.5"
"401403867","Florida State","LSU","Bovada","4.5","LSU -4.5"
"401404016","Notre Dame","Stanford","Bovada","-16.5","Notre Dame -16.5"
"401404016","Notre Dame","Stanford","teamrankings","-16.5","Notre Dame -16.5"
"401404016","Notre Dame","Stanford","consensus","-16.5","Notre Dame -16.5"
"401404016","Notre Dame","Stanford","William Hill (New Jersey)","-16.5","Notre Dame -16.5"
"401404059","Texas","UL Monroe","Bovada","-37.5","Texas -37.5"
"401404059","Texas","UL Monroe","teamrankings","-37","Texas -37"
"401404059","Texas","UL Monroe","consensus","-37.5","Texas -37.5"
"401404059","Texas","UL Monroe","William Hill (New Jersey)","-37.5","Texas -37.5"
"401404017","Utah","USC","Bovada","-3.5","Utah -3.5"
"401404017","Utah","USC","teamrankings","-3.5","Utah -3.5"
"401404017","Utah","USC","consensus","-3.5","Utah -3.5"
"401404017","Utah","USC","William Hill (New Jersey)","-3.5","Utah -3.5"
"401415613","UCF","Louisville","Bovada","-6.0","UCF -6.0"
"401415613","UCF","Louisville","teamrankings","-5.5","UCF -5.5"
"401415613","UCF","Louisville","consensus","-5.5","UCF -5.5"
"401415613","UCF","Louisville","William Hill (New Jersey)","-5.5","UCF -5.5"
"401404093","Texas","Iowa State","Bovada","-15.5","Texas -15.5"
"401404093","Texas","Iowa State","teamrankings","-15.5","Texas -15.5"
"401404093","Texas","Iowa State","consensus","-15.5","Texas -15.5"
"401404093","Texas","Iowa State","William Hill (New Jersey)","-15.5","Texas -15.5"
"401426544","Texas State","Florida International","Bovada","-14.0","Texas State -14.0"
"401426544","Texas State","Florida International","teamrankings","-13.5","Texas State -13.5"
"401426544","Texas State","Florida International","consensus","-13.5","Texas State -13.5"
"401426544","Texas State","Florida International","William Hill (New Jersey)","-13.5","Texas State -13.5"
"401404094","Oklahoma","Kansas","Bovada","-10.5","Oklahoma -10.5"
"401404094","Oklahoma","Kansas","teamrankings","-10.5","Oklahoma -10.5"
"401404094","Oklahoma","Kansas","consensus","-10.5","Oklahoma -10.5"
"401404094","Oklahoma","Kansas","William Hill (New Jersey)","-10.5","Oklahoma -10.5"
"401403868","Texas","Alabama","Bovada","21.5","Alabama -21.5"
"401403868","Texas","Alabama","teamrankings","21","Alabama -21"
"401403868","Texas","Alabama","consensus","21","Alabama -21"
"401403868","Texas","Alabama","William Hill (New Jersey)","21.5","Alabama -21.5"
"401404078","SMU","TCU","Bovada","2.5","TCU -2.5"
"401404078","SMU","TCU","teamrankings","2.5","TCU -2.5"
"401404078","SMU","TCU","consensus","2.5","TCU -2.5"
"401404078","SMU","TCU","William Hill (New Jersey)","2.5","TCU -2.5"
"401404126","North Carolina","Notre Dame","Bovada","-3.0","North Carolina -3.0"
"401404126","North Carolina","Notre Dame","teamrankings","-2.5","North Carolina -2.5"
"401404126","North Carolina","Notre Dame","consensus","-2.5","North Carolina -2.5"
"401404126","North Carolina","Notre Dame","William Hill (New Jersey)","-2.5","North Carolina -2.5"
"401415635","SMU","Navy","Bovada","-12.5","SMU -12.5"
"401415635","SMU","Navy","teamrankings","-12.5","SMU -12.5"
"401415635","SMU","Navy","consensus","-12.5","SMU -12.5"
"401415635","SMU","Navy","William Hill (New Jersey)","-12","SMU -12"
"401403916","BYU","Arkansas","Bovada","0.0","Arkansas -0.0"
"401403916","BYU","Arkansas","teamrankings","-1","BYU -1"
"401403916","BYU","Arkansas","consensus","-1","BYU -1"
"401403916","BYU","Arkansas","William Hill (New Jersey)","-1","BYU -1"
"401404085","Kansas State","Texas Tech","Bovada","-7.5","Kansas State -7.5"
"401404085","Kansas State","Texas Tech","teamrankings","-7.5","Kansas State -7.5"
"401404085","Kansas State","Texas Tech","consensus","-7.5","Kansas State -7.5"
"401404085","Kansas State","Texas Tech","William Hill (New Jersey)","-7.5","Kansas State -7.5"
"401404086","TCU","Oklahoma","Bovada","5.0","Oklahoma -5.0"
"401404086","TCU","Oklahoma","teamrankings","5","Oklahoma -5"
"401404086","TCU","Oklahoma","consensus","5","Oklahoma -5"
"401404086","TCU","Oklahoma","William Hill (New Jersey)","5","Oklahoma -5"
"401404087","Texas","West Virginia","Bovada","-7.5","Texas -7.5"
"401404087","Texas","West Virginia","teamrankings","-7.5","Texas -7.5"
"401404087","Texas","West Virginia","consensus","-7.5","Texas -7.5"
"401404087","Texas","West Virginia","William Hill (New Jersey)","-7.5","Texas -7.5"
"401415212","Nevada","Texas State","Bovada","2.0","Texas State -2.0"
"401415212","Nevada","Texas State","teamrankings","2","Texas State -2"
"401415212","Nevada","Texas State","consensus","2","Texas State -2"
"401415212","Nevada","Texas State","William Hill (New Jersey)","2","Texas State -2"
"401404137","Army","Georgia State","Bovada","-9.0","Army -9.0"
"401404137","Army","Georgia State","teamrankings","-8.5","Army -8.5"
"401404137","Army","Georgia State","consensus","-8.5","Army -8.5"
"401404137","Army","Georgia State","William Hill (New Jersey)","-8.5","Army -8.5"
"401415612","South Florida","BYU","Bovada","12.5","BYU -12.5"
"401415612","South Florida","BYU","teamrankings","11","BYU -11"
"401415612","South Florida","BYU","consensus","11.5","BYU -11.5"
"401415612","South Florida","BYU","William Hill (New Jersey)","11.5","BYU -11.5"
"401404151","UConn","Fresno State","Bovada","23.0","Fresno State -23.0"
"401404151","UConn","Fresno State","teamrankings","23.5","Fresno State -23.5"
"401404151","UConn","Fresno State","consensus","23.5","Fresno State -23.5"
"401404151","UConn","Fresno State","William Hill (New Jersey)","23","Fresno State -23"
"401404161","Old Dominion","Liberty","Bovada","3.5","Liberty -3.5"
"401404161","Old Dominion","Liberty","teamrankings","3.5","Liberty -3.5"
"401404161","Old Dominion","Liberty","consensus","3.5","Liberty -3.5"
"401404161","Old Dominion","Liberty","William Hill (New Jersey)","3.5","Liberty -3.5"
"401403976","California","UNLV","Bovada","-12.5","California -12.5"
"401403976","California","UNLV","teamrankings","-12","California -12"
"401403976","California","UNLV","consensus","-12.5","California -12.5"
"401403976","California","UNLV","William Hill (New Jersey)","-12.5","California -12.5"
"401403977","Air Force","Colorado","Bovada","-17.5","Air Force -17.5"
"401403977","Air Force","Colorado","teamrankings","-17.5","Air Force -17.5"
"401403977","Air Force","Colorado","consensus","-17.5","Air Force -17.5"
"401403977","Air Force","Colorado","William Hill (New Jersey)","-17.5","Air Force -17.5"
"401405099","Wisconsin","Illinois","Bovada","-6.5","Wisconsin -6.5"
"401405099","Wisconsin","Illinois","teamrankings","-6.5","Wisconsin -6.5"
"401405099","Wisconsin","Illinois","consensus","-6.5","Wisconsin -6.5"
"401405099","Wisconsin","Illinois","William Hill (New Jersey)","-6.5","Wisconsin -6.5"
"401403979","Fresno State","Oregon State","Bovada","-1.0","Fresno State -1.0"
"401403979","Fresno State","Oregon State","teamrankings","-1","Fresno State -1"
"401403979","Fresno State","Oregon State","consensus","-1","Fresno State -1"
"401403979","Fresno State","Oregon State","William Hill (New Jersey)","-1","Fresno State -1"
"401405100","Iowa","Michigan","Bovada","11.0","Michigan -11.0"
"401405100","Iowa","Michigan","teamrankings","10.5","Michigan -10.5"
"401405100","Iowa","Michigan","consensus","10.5","Michigan -10.5"
"401405100","Iowa","Michigan","William Hill (New Jersey)","10.5","Michigan -10.5"
"401403980","Stanford","USC","Bovada","9.5","USC -9.5"
"401403980","Stanford","USC","teamrankings","9.5","USC -9.5"
"401403980","Stanford","USC","consensus","9.5","USC -9.5"
"401403980","Stanford","USC","William Hill (New Jersey)","9.5","USC -9.5"
"401405101","Minnesota","Purdue","Bovada","-9.0","Minnesota -9.0"
"401405101","Minnesota","Purdue","teamrankings","-9","Minnesota -9"
"401405101","Minnesota","Purdue","consensus","-9.5","Minnesota -9.5"
"401405101","Minnesota","Purdue","William Hill (New Jersey)","-9","Minnesota -9"
"401403984","Wisconsin","Washington State","Bovada","-17.5","Wisconsin -17.5"
"401403984","Wisconsin","Washington State","teamrankings","-17.5","Wisconsin -17.5"
"401403984","Wisconsin","Washington State","consensus","-17.5","Wisconsin -17.5"
"401403984","Wisconsin","Washington State","William Hill (New Jersey)","-17.5","Wisconsin -17.5"
"401405102","Nebraska","Indiana","Bovada","-7.0","Nebraska -7.0"
"401405102","Nebraska","Indiana","teamrankings","-6.5","Nebraska -6.5"
"401405102","Nebraska","Indiana","consensus","-6.5","Nebraska -6.5"
"401405102","Nebraska","Indiana","William Hill (New Jersey)","-6.5","Nebraska -6.5"
"401404062","BYU","Baylor","Bovada","-2.5","BYU -2.5"
"401404062","BYU","Baylor","teamrankings","-2.5","BYU -2.5"
"401404062","BYU","Baylor","consensus","-2.5","BYU -2.5"
"401404062","BYU","Baylor","William Hill (New Jersey)","-2.5","BYU -2.5"
"401405103","Maryland","Michigan State","Bovada","-7.5","Maryland -7.5"
"401405103","Maryland","Michigan State","teamrankings","-7.5","Maryland -7.5"
"401405103","Maryland","Michigan State","consensus","-7.5","Maryland -7.5"
"401405103","Maryland","Michigan State","William Hill (New Jersey)","-7.5","Maryland -7.5"
"401404063","Texas Tech","Houston","Bovada","-4.0","Texas Tech -4.0"
"401404063","Texas Tech","Houston","teamrankings","-3.5","Texas Tech -3.5"
"401404063","Texas Tech","Houston","consensus","-4","Texas Tech -4"
"401404063","Texas Tech","Houston","William Hill (New Jersey)","-4","Texas Tech -4"
"401405104","Ohio State","Rutgers","Bovada","-39.0","Ohio State -39.0"
"401426537","Missouri","Louisiana Tech","Bovada","-20.5","Missouri -20.5"
"401426537","Missouri","Louisiana Tech","teamrankings","-20","Missouri -20"
"401426537","Missouri","Louisiana Tech","consensus","-20.5","Missouri -20.5"
"401426537","Missouri","Louisiana Tech","William Hill (New Jersey)","-20.5","Missouri -20.5"
"401405060","Minnesota","New Mexico State","Bovada","-36.0","Minnesota -36.0"
"401405060","Minnesota","New Mexico State","teamrankings","-36","Minnesota -36"
"401405060","Minnesota","New Mexico State","consensus","-36","Minnesota -36"
"401405060","Minnesota","New Mexico State","William Hill (New Jersey)","-36","Minnesota -36"
"401405064","Purdue","Penn State","Bovada","3.5","Penn State -3.5"
"401405064","Purdue","Penn State","teamrankings","3.5","Penn State -3.5"
"401405064","Purdue","Penn State","consensus","3.5","Penn State -3.5"
"401405064","Purdue","Penn State","William Hill (New Jersey)","3.5","Penn State -3.5"
"401403870","Auburn","San José State","Bovada","-24.0","Auburn -24.0"
"401403870","Auburn","San José State","teamrankings","-24","Auburn -24"
"401403870","Auburn","San José State","consensus","-24","Auburn -24"
"401403870","Auburn","San José State","William Hill (New Jersey)","-24","Auburn -24"
"401411092","Pittsburgh","West Virginia","Bovada","-7.5","Pittsburgh -7.5"
"401411092","Pittsburgh","West Virginia","teamrankings","-7.5","Pittsburgh -7.5"
"401411092","Pittsburgh","West Virginia","consensus","-7.5","Pittsburgh -7.5"
"401411092","Pittsburgh","West Virginia","William Hill (New Jersey)","-7.5","Pittsburgh -7.5"
"401416569","Oklahoma State","Central Michigan","Bovada","-20.5","Oklahoma State -20.5"
"401416569","Oklahoma State","Central Michigan","teamrankings","-20.5","Oklahoma State -20.5"
"401416569","Oklahoma State","Central Michigan","consensus","-20.5","Oklahoma State -20.5"
"401416569","Oklahoma State","Central Michigan","William Hill (New Jersey)","-21.5","Oklahoma State -21.5"
"401403871","Florida","Kentucky","Bovada","-6.0","Florida -6.0"
"401403871","Florida","Kentucky","teamrankings","-6","Florida -6"
"401403871","Florida","Kentucky","consensus","-6","Florida -6"
"401403871","Florida","Kentucky","William Hill (New Jersey)","-6","Florida -6"
"401403875","Arizona","Mississippi State","Bovada","13.0","Mississippi State -13.0"
"401403875","Arizona","Mississippi State","teamrankings","11.5","Mississippi State -11.5"
"401403875","Arizona","Mississippi State","consensus","12.5","Mississippi State -12.5"
"401403875","Arizona","Mississippi State","William Hill (New Jersey)","12.5","Mississippi State -12.5"
"401403858","Georgia","Oregon","Bovada","-16","Georgia -16"
"401403858","Georgia","Oregon","teamrankings","-16","Georgia -16"
"401403858","Georgia","Oregon","consensus","-16","Georgia -16"
"401403858","Georgia","Oregon","William Hill (New Jersey)","-16","Georgia -16"
"401403876","Kansas State","Missouri","Bovada","-7.0","Kansas State -7.0"
"401403876","Kansas State","Missouri","teamrankings","-7","Kansas State -7"
"401403876","Kansas State","Missouri","consensus","-7.5","Kansas State -7.5"
"401403876","Kansas State","Missouri","William Hill (New Jersey)","-7","Kansas State -7"
"401403877","Pittsburgh","Tennessee","Bovada","6.0","Tennessee -6.0"
"401403877","Pittsburgh","Tennessee","teamrankings","6","Tennessee -6"
"401403877","Pittsburgh","Tennessee","consensus","6","Tennessee -6"
"401403877","Pittsburgh","Tennessee","William Hill (New Jersey)","6","Tennessee -6"
"401403878","Texas A&M","App State","Bovada","-18.0","Texas A&M -18.0"
"401403878","Texas A&M","App State","teamrankings","-18","Texas A&M -18"
"401403878","Texas A&M","App State","consensus","-18","Texas A&M -18"
"401403878","Texas A&M","App State","William Hill (New Jersey)","-18","Texas A&M -18"
"401403879","Vanderbilt","Wake Forest","Bovada","14.0","Wake Forest -14.0"
"401403879","Vanderbilt","Wake Forest","teamrankings","13.5","Wake Forest -13.5"
"401403879","Vanderbilt","Wake Forest","consensus","13.5","Wake Forest -13.5"
"401403879","Vanderbilt","Wake Forest","William Hill (New Jersey)","13.5","Wake Forest -13.5"
"401403975","Oklahoma State","Arizona State","Bovada","-12.0","Oklahoma State -12.0"
"401403975","Oklahoma State","Arizona State","teamrankings","-12","Oklahoma State -12"
"401403975","Oklahoma State","Arizona State","consensus","-11.5","Oklahoma State -11.5"
"401403975","Oklahoma State","Arizona State","William Hill (New Jersey)","-11.5","Oklahoma State -11.5"
"401416594","Ball State","Western Michigan","Bovada","6.5","Western Michigan -6.5"
"401416594","Ball State","Western Michigan","teamrankings","6.5","Western Michigan -6.5"
"401416594","Ball State","Western Michigan","consensus","6.5","Western Michigan -6.5"
"401416594","Ball State","Western Michigan","William Hill (New Jersey)","6.5","Western Michigan -6.5"
"401416597","Central Michigan","South Alabama","Bovada","-6.0","Central Michigan -6.0"
"401416597","Central Michigan","South Alabama","teamrankings","-6","Central Michigan -6"
"401416597","Central Michigan","South Alabama","consensus","-6","Central Michigan -6"
"401416597","Central Michigan","South Alabama","William Hill (New Jersey)","-6","Central Michigan -6"
"401416598","Louisiana","Eastern Michigan","Bovada","-11.0","Louisiana -11.0"
"401416598","Louisiana","Eastern Michigan","teamrankings","-11","Louisiana -11"
"401416598","Louisiana","Eastern Michigan","consensus","-11","Louisiana -11"
"401416598","Louisiana","Eastern Michigan","William Hill (New Jersey)","-11","Louisiana -11"
"401403864","Tennessee","Ball State","Bovada","-37.0","Tennessee -37.0"
