"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401628357","Missouri","27","Boston College","21","ESPN Bet","51.5","-14.5","Missouri -14.5","-16","54.5","-600","450"
"401628357","Missouri","27","Boston College","21","DraftKings","54","-16.5","Missouri -16.5","-16.5","54","-625","455"
"401628357","Missouri","27","Boston College","21","Bovada","52","-14.5","Missouri -14.5","-17","53.5","-800","525"
"401635546","NC State","30","Louisiana Tech","20","ESPN Bet","47.5","-20.5","NC State -20.5","-22","51.5","-1200","750"
"401635546","NC State","30","Louisiana Tech","20","Bovada","48","-20.5","NC State -20.5","-21.5","49.5","-1800","850"
"401635546","NC State","30","Louisiana Tech","20","DraftKings","51","-21.5","NC State -21.5","-21.5","51.5","-1350","800"
"401636868","Texas Tech","66","North Texas","21","ESPN Bet","70.5","-10.5","Texas Tech -10.5","-11.5","68.5","-360","290"
"401636868","Texas Tech","66","North Texas","21","Bovada","70.5","-11","Texas Tech -11.0","-10","68.5","-390","295"
"401636868","Texas Tech","66","North Texas","21","DraftKings","68.5","-9.5","Texas Tech -9.5","-9.5","68.5","-425","330"
"401654844","Charleston Southern","21","The Citadel","22","ESPN Bet","46.5","-6.5","Charleston Southern -6.5","","","",""
"401632113","North Alabama","47","Abilene Christian","34","ESPN Bet","58.5","7.5","Abilene Christian -7.5","","","",""
"401636860","Baylor","31","Air Force","3","ESPN Bet","40.5","-17.5","Baylor -17.5","-15.5","43.5","-900","600"
"401636860","Baylor","31","Air Force","3","Bovada","41","-17","Baylor -17.0","-15.5","41.5","-700","475"
"401636860","Baylor","31","Air Force","3","DraftKings","43.5","-15.5","Baylor -15.5","-15.5","43.5","-800","550"
"401628476","UCLA","13","Indiana","42","ESPN Bet","46.5","3.5","Indiana -3.5","2.5","47.5","160","-190"
"401628476","UCLA","13","Indiana","42","DraftKings","46.5","2.5","Indiana -2.5","2.5","47.5","154","-185"
"401628476","UCLA","13","Indiana","42","Bovada","46.5","3.5","Indiana -3.5","3.5","46","130","-150"
"401643785","East Carolina","19","App State","21","ESPN Bet","56.5","-0.5","East Carolina -0.5","2.5","57.5","-105","-115"
"401643785","East Carolina","19","App State","21","Bovada","59.5","1.5","App State -1.5","3","61","110","-130"
"401643785","East Carolina","19","App State","21","DraftKings","58.5","2.5","App State -2.5","2.5","58.5","100","-120"
"401654580","Central Connecticut","35","Robert Morris","33","ESPN Bet","44.5","-1","Central Connecticut -1","","","",""
"401628360","Tennessee","71","Kent State","0","ESPN Bet","61.5","-49.5","Tennessee -49.5","-48","62.5","",""
"401628360","Tennessee","71","Kent State","0","Bovada","62.5","-49.5","Tennessee -49.5","-49.5","62.5","",""
"401628360","Tennessee","71","Kent State","0","DraftKings","62.5","-47.5","Tennessee -47.5","-48","62.5","",""
"401636869","Tulsa","10","Oklahoma State","45","ESPN Bet","62.5","17.5","Oklahoma State -17.5","20","62.5","600","-900"
"401636869","Tulsa","10","Oklahoma State","45","Bovada","63.5","17.5","Oklahoma State -17.5","20.5","62.5","750","-1400"
"401636869","Tulsa","10","Oklahoma State","45","DraftKings","62.5","20","Oklahoma State -20","20","62.5","625","-950"
"401636870","Utah State","21","Utah","38","ESPN Bet","43.5","20.5","Utah -20.5","22","46.5","900","-1600"
"401636870","Utah State","21","Utah","38","Bovada","43","20","Utah -20.0","21","46","850","-1800"
"401636870","Utah State","21","Utah","38","DraftKings","46.5","21.5","Utah -21.5","21.5","46.5","900","-1600"
"401636862","Houston","33","Rice","7","ESPN Bet","43.5","-3.5","Houston -3.5","-5","42.5","-190","160"
"401636862","Houston","33","Rice","7","Bovada","45","-4.5","Houston -4.5","-4.5","44.5","-210","175"
"401636862","Houston","33","Rice","7","DraftKings","44","-5","Houston -5","-5","44","-205","170"
"401636906","Baylor","38","Oklahoma State","28","Bovada","64.5","-7","Baylor -7.0","-4.5","65","-200","170"
"401636906","Baylor","38","Oklahoma State","28","ESPN Bet","63.5","-6.5","Baylor -6.5","-4","64.5","-250","210"
"401636906","Baylor","38","Oklahoma State","28","DraftKings","64.5","-7","Baylor -7","-3","","-265","215"
"401628478","Virginia","13","Maryland","27","ESPN Bet","55.5","-2.5","Virginia -2.5","2.5","54.5","-145","125"
"401628478","Virginia","13","Maryland","27","Bovada","55.5","-3","Virginia -3.0","2.5","57","120","-140"
"401628478","Virginia","13","Maryland","27","DraftKings","55","2","Maryland -2","2","55","-148","124"
"401645320","East Carolina","42","Norfolk State","3","ESPN Bet","51.5","-31.5","East Carolina -31.5","","","",""
"401654547","Texas Southern","19","Southern","22","ESPN Bet","45.5","1.5","Southern -1.5","","","",""
"401638694","Marist","23","Presbyterian","42","ESPN Bet","52.5","10","Presbyterian -10","","","",""
"401641017","San José State","31","Kennesaw State","10","ESPN Bet","41.5","-16.5","San José State -16.5","-20","43.5","-1200","750"
"401641017","San José State","31","Kennesaw State","10","Bovada","42","-17","San José State -17.0","-18","45","-1300","725"
"401641017","San José State","31","Kennesaw State","10","DraftKings","44","-19","San José State -19","-20","44","-850","575"
"401628361","Texas","56","UTSA","7","ESPN Bet","56.5","-36.5","Texas -36.5","-33.5","53.5","-20000","4000"
"401628361","Texas","56","UTSA","7","Bovada","56.5","-35.5","Texas -35.5","-35","54.5","",""
"401628361","Texas","56","UTSA","7","DraftKings","53.5","-34.5","Texas -34.5","-34.5","53.5","",""
"401643789","Southern Miss","24","South Florida","49","ESPN Bet","58.5","13","South Florida -13","12","57.5","360","-450"
"401643789","Southern Miss","24","South Florida","49","Bovada","58.5","10.5","South Florida -10.5","10.5","57.5","345","-470"
"401643789","Southern Miss","24","South Florida","49","DraftKings","58.5","11.5","South Florida -11.5","11.5","58.5","360","-470"
"401641040","Sam Houston","31","Hawai'i","13","ESPN Bet","48.5","-3.5","Sam Houston -3.5","-3","52.5","-170","145"
"401641040","Sam Houston","31","Hawai'i","13","Bovada","48.5","-4","Sam Houston -4.0","-4","50","-195","165"
"401641040","Sam Houston","31","Hawai'i","13","DraftKings","50.5","-4.5","Sam Houston -4.5","-4.5","50.5","-170","142"
"401641024","Middle Tennessee","21","Western Kentucky","49","ESPN Bet","53.5","10.5","Western Kentucky -10.5","7.5","54.5","225","-275"
"401641024","Middle Tennessee","21","Western Kentucky","49","Bovada","54","7.5","Western Kentucky -7.5","7.5","54.5","230","-280"
"401641024","Middle Tennessee","21","Western Kentucky","49","DraftKings","54","7.5","Western Kentucky -7.5","7.5","54","230","-285"
"401628355","Wake Forest","6","Ole Miss","40","ESPN Bet","65.5","20.5","Ole Miss -20.5","23","63.5","900","-1600"
"401628355","Wake Forest","6","Ole Miss","40","Bovada","66","20.5","Ole Miss -20.5","23","63.5","1000","-2200"
"401628355","Wake Forest","6","Ole Miss","40","DraftKings","63.5","23.5","Ole Miss -23.5","23","64","1000","-1800"
"401629030","Duke","26","UConn","21","ESPN Bet","46.5","-17.5","Duke -17.5","-16.5","47.5","-800","550"
"401629030","Duke","26","UConn","21","Bovada","46.5","-16","Duke -16.0","-17.5","47","-850","550"
"401629030","Duke","26","UConn","21","DraftKings","47.5","-17","Duke -17","-17","47.5","-900","600"
"401628358","Oklahoma","34","Tulane","19","ESPN Bet","48.5","-13.5","Oklahoma -13.5","-14","49.5","-525","400"
"401628358","Oklahoma","34","Tulane","19","Bovada","49","-13","Oklahoma -13.0","-14","47.5","-600","425"
"401628358","Oklahoma","34","Tulane","19","DraftKings","50","-13.5","Oklahoma -13.5","-13.5","50.5","-550","410"
"401640999","Eastern Michigan","37","Jacksonville State","34","ESPN Bet","53.5","2.5","Jacksonville State -2.5","-1.5","48.5","105","-125"
"401640999","Eastern Michigan","37","Jacksonville State","34","Bovada","53.5","2.5","Jacksonville State -2.5","-1.5","50","-130","110"
"401640999","Eastern Michigan","37","Jacksonville State","34","DraftKings","49.5","-2","Eastern Michigan -2","-2","49","120","-142"
"401640990","Liberty","28","UTEP","10","ESPN Bet","57.5","-23.5","Liberty -23.5","-22","57.5","-2500","1200"
"401640990","Liberty","28","UTEP","10","Bovada","57.5","-24","Liberty -24.0","-24","","-2200","1000"
"401640990","Liberty","28","UTEP","10","DraftKings","57.5","-23.5","Liberty -23.5","-23.5","57.5","-2800","1300"
"401628477","Iowa","38","Troy","21","ESPN Bet","39.5","-23.5","Iowa -23.5","-22.5","38.5","-3000","1300"
"401628477","Iowa","38","Troy","21","Bovada","39","-24","Iowa -24.0","-22.5","39.5","-2000","950"
"401628477","Iowa","38","Troy","21","DraftKings","39","-22.5","Iowa -22.5","-22.5","39","-2800","1300"
"401636865","Miami (OH)","16","Cincinnati","27","ESPN Bet","47.5","3.5","Cincinnati -3.5","2","45.5","130","-150"
"401636865","Miami (OH)","16","Cincinnati","27","Bovada","47.5","3","Cincinnati -3.0","3.5","46.5","120","-140"
"401636865","Miami (OH)","16","Cincinnati","27","DraftKings","45.5","2.5","Cincinnati -2.5","2.5","45","130","-155"
"401640980","Florida Atlantic","38","Florida International","20","ESPN Bet","44.5","-3.5","Florida Atlantic -3.5","-6","43.5","-165","140"
"401640980","Florida Atlantic","38","Florida International","20","Bovada","45","-3.5","Florida Atlantic -3.5","-5","43.5","-210","175"
"401640980","Florida Atlantic","38","Florida International","20","DraftKings","44","-6","Florida Atlantic -6","-6","44","-155","130"
"401643786","Temple","20","Coastal Carolina","28","ESPN Bet","51.5","17.5","Coastal Carolina -17.5","17.5","51.5","550","-800"
"401643786","Temple","20","Coastal Carolina","28","DraftKings","52","17.5","Coastal Carolina -17.5","17.5","52","550","-800"
"401643786","Temple","20","Coastal Carolina","28","Bovada","52","17","Coastal Carolina -17.0","18.5","51.5","600","-950"
"401635548","Old Dominion","17","Virginia Tech","37","ESPN Bet","47.5","15.5","Virginia Tech -15.5","14","49.5","500","-700"
"401635548","Old Dominion","17","Virginia Tech","37","Bovada","47.5","16.5","Virginia Tech -16.5","14.5","49.5","450","-650"
"401635548","Old Dominion","17","Virginia Tech","37","DraftKings","50","14","Virginia Tech -14","14","50","550","-800"
"401628356","Mississippi State","17","Toledo","41","ESPN Bet","56.5","-10.5","Mississippi State -10.5","-9.5","57.5","-380","300"
"401628356","Mississippi State","17","Toledo","41","DraftKings","59.5","-13","Mississippi State -13","-12.5","58","-410","320"
"401628356","Mississippi State","17","Toledo","41","Bovada","57.5","-10.5","Mississippi State -10.5","-11.5","60","-500","360"
"401628352","Auburn","45","New Mexico","19","ESPN Bet","58.5","-25.5","Auburn -25.5","-28","59.5","-2500","1200"
"401628352","Auburn","45","New Mexico","19","DraftKings","61.5","-28","Auburn -28","-28","62","-2400","1200"
"401628352","Auburn","45","New Mexico","19","Bovada","58","-24","Auburn -24.0","-28","60","",""
"401628481","Minnesota","27","Nevada","0","ESPN Bet","44.5","-17.5","Minnesota -17.5","-14.5","43.5","-800","550"
"401628481","Minnesota","27","Nevada","0","DraftKings","43.5","-16","Minnesota -16","-16","43.5","-800","550"
"401628481","Minnesota","27","Nevada","0","Bovada","44","-17","Minnesota -17.0","-17.5","43.5","-800","525"
"401628362","Georgia State","36","Vanderbilt","32","ESPN Bet","45.5","8.5","Vanderbilt -8.5","10","46.5","280","-350"
"401628362","Georgia State","36","Vanderbilt","32","Bovada","45","9","Vanderbilt -9.0","10","44","310","-415"
"401628362","Georgia State","36","Vanderbilt","32","DraftKings","46","10","Vanderbilt -10","10","46","270","-340"
"401635544","Miami","62","Ball State","0","ESPN Bet","55.5","-36.5","Miami -36.5","-36.5","54.5","-7500","3000"
"401635544","Miami","62","Ball State","0","DraftKings","54.5","-36.5","Miami -36.5","-36.5","54.5","",""
"401635544","Miami","62","Ball State","0","Bovada","56","-36.5","Miami -36.5","-37","54","",""
"401628351","Arkansas","37","UAB","27","ESPN Bet","60.5","-23.5","Arkansas -23.5","-21","58.5","-2000","1100"
"401628351","Arkansas","37","UAB","27","Bovada","61","-23.5","Arkansas -23.5","-24","60.5","-2200","1000"
"401628351","Arkansas","37","UAB","27","DraftKings","59.5","-24","Arkansas -24","-24","58.5","-1800","1000"
"401636871","Wyoming","14","BYU","34","ESPN Bet","40.5","9.5","BYU -9.5","8.5","39.5","290","-360"
"401636871","Wyoming","14","BYU","34","Bovada","39.5","9.5","BYU -9.5","11","40.5","305","-410"
"401636871","Wyoming","14","BYU","34","DraftKings","39.5","10","BYU -10","10","39.5","275","-345"
"401677081","UNLV","24","California","13","DraftKings","45","-3","UNLV -3","","","-148","124"
"401677081","UNLV","24","California","13","ESPN Bet","44.5","-3.5","UNLV -3.5","3","51.5","-165","140"
"401677081","UNLV","24","California","13","Bovada","45.5","-3","UNLV -3.0","3.5","51.5","150","-175"
"401628326","Mississippi State","56","Eastern Kentucky","7","ESPN Bet","61.5","-26.5","Mississippi State -26.5","","","",""
"401634101","Weber State","17","Northern Colorado","21","ESPN Bet","51.5","-27","Weber State -27","","","",""
"401634249","Youngstown State","39","Northern Iowa","38","ESPN Bet","58.5","-4.5","Youngstown State -4.5","","","",""
"401654584","Tennessee State","41","Mississippi Valley State","21","ESPN Bet","44.5","-20","Tennessee State -20","","","",""
"401634057","Sacramento State","28","Eastern Washington","35","ESPN Bet","65.5","-11.5","Sacramento State -11.5","","","",""
"401654639","Holy Cross","40","Bucknell","38","ESPN Bet","54.5","-14","Holy Cross -14","","","",""
"401677101","Missouri","27","Iowa","24","DraftKings","41","-1","Missouri -1","","43.5","-112","-108"
"401677101","Missouri","27","Iowa","24","ESPN Bet","41.5","-1.5","Missouri -1.5","-3","40.5","-115","-105"
"401677101","Missouri","27","Iowa","24","Bovada","40","-2.5","Missouri -2.5","-3.5","40","-170","145"
"401628405","Vanderbilt","24","Texas","27","Bovada","50.5","17","Texas -17.0","17.5","53","600","-950"
"401628405","Vanderbilt","24","Texas","27","ESPN Bet","51.5","16.5","Texas -16.5","17.5","53.5","500","-800"
"401628405","Vanderbilt","24","Texas","27","DraftKings","51","17","Texas -17","21","","525","-750"
"401636373","Florida A&M","22","South Carolina State","18","ESPN Bet","47.5","-11.5","Florida A&M -11.5","","","",""
"401654503","Norfolk State","38","Delaware State","19","ESPN Bet","51.5","-13.5","Norfolk State -13.5","","","",""
"401677102","Michigan","19","Alabama","13","DraftKings","45.5","16.5","Alabama -16.5","","43.5","575","-850"
"401677102","Michigan","19","Alabama","13","ESPN Bet","45.5","16.5","Alabama -16.5","11.5","43.5","550","-900"
"401677102","Michigan","19","Alabama","13","Bovada","45","16.5","Alabama -16.5","10","43","295","-390"
"401641019","Middle Tennessee","14","Kennesaw State","5","DraftKings","50","-8.5","Middle Tennessee -8.5","-10","","-325","260"
"401641019","Middle Tennessee","14","Kennesaw State","5","ESPN Bet","50.5","-10.5","Middle Tennessee -10.5","-10","50.5","-340","270"
"401641019","Middle Tennessee","14","Kennesaw State","5","Bovada","50","-8","Middle Tennessee -8.0","-10","51","",""
"401655632","Northwestern","31","Eastern Illinois","7","ESPN Bet","38.5","-26.5","Northwestern -26.5","-24.5","","",""
"401655632","Northwestern","31","Eastern Illinois","7","DraftKings","","","","","","-10000","3000"
"401654574","St. Francis (PA)","20","Central Connecticut","27","ESPN Bet","48.5","-7","St. Francis (PA) -7","","","",""
"401628366","Ole Miss","52","Georgia Southern","13","DraftKings","68.5","-35","Ole Miss -35","-36","66","",""
"401628366","Ole Miss","52","Georgia Southern","13","Bovada","68.5","-35","Ole Miss -35.0","-35.5","64.5","",""
"401628366","Ole Miss","52","Georgia Southern","13","ESPN Bet","68.5","-35.5","Ole Miss -35.5","-36","65.5","-7500","2500"
"401628371","Texas","51","UL Monroe","3","DraftKings","54.5","-43.5","Texas -43.5","-44.5","52.5","",""
"401628371","Texas","51","UL Monroe","3","Bovada","53.5","-44","Texas -44.0","-45","53","",""
"401628371","Texas","51","UL Monroe","3","ESPN Bet","53.5","-41.5","Texas -41.5","-45","52.5","",""
"401628493","Penn State","56","Kent State","0","DraftKings","58","-49","Penn State -49","-49","55","",""
"401628493","Penn State","56","Kent State","0","ESPN Bet","57.5","-49","Penn State -49","-49.5","54.5","",""
"401628493","Penn State","56","Kent State","0","Bovada","57.5","-48.5","Penn State -48.5","-48.5","54.5","",""
"401628370","South Carolina","50","Akron","7","DraftKings","42","-25","South Carolina -25","-27.5","46.5","-2400","1200"
"401628370","South Carolina","50","Akron","7","Bovada","41.5","-26","South Carolina -26.0","-27","47","-5000","1200"
"401628370","South Carolina","50","Akron","7","ESPN Bet","40.5","-22.5","South Carolina -22.5","-27","46.5","-4000","1800"
"401628492","Ohio State","49","Marshall","14","DraftKings","57","-40","Ohio State -40","-40","51","",""
"401628492","Ohio State","49","Marshall","14","Bovada","51.5","-39","Ohio State -39.0","-40","51","",""
"401628492","Ohio State","49","Marshall","14","ESPN Bet","55.5","-38.5","Ohio State -38.5","-39.5","51.5","",""
"401635558","Coastal Carolina","24","Virginia","43","DraftKings","52","3.5","Virginia -3.5","","","145","-175"
"401635558","Coastal Carolina","24","Virginia","43","ESPN Bet","52.5","3.5","Virginia -3.5","3","54.5","140","-165"
"401635558","Coastal Carolina","24","Virginia","43","Bovada","52","3.5","Virginia -3.5","3","55","145","-170"
"401628498","Michigan State","7","Ohio State","38","DraftKings","48.5","23.5","Ohio State -23.5","25","","1200","-2400"
"401628498","Michigan State","7","Ohio State","38","ESPN Bet","47.5","23.5","Ohio State -23.5","25","49.5","1500","-3500"
"401628498","Michigan State","7","Ohio State","38","Bovada","48.5","23.5","Ohio State -23.5","24","48.5","1100","-3300"
"401643790","App State","14","South Alabama","48","DraftKings","62.5","-8","App State -8","-8","63.5","-310","250"
"401643790","App State","14","South Alabama","48","Bovada","62.5","-7.5","App State -7.5","-8","","-285","235"
"401643790","App State","14","South Alabama","48","ESPN Bet","62.5","-7.5","App State -7.5","-7","64.5","-320","260"
"401628586","Liberty","41","Campbell","24","ESPN Bet","58.5","-41.5","Liberty -41.5","","","",""
"401654631","Lafayette","42","Stonehill","10","ESPN Bet","49.5","-22","Lafayette -22","","","",""
"401677103","Illinois","21","South Carolina","17","DraftKings","50","9.5","South Carolina -9.5","","","280","-355"
"401677103","Illinois","21","South Carolina","17","ESPN Bet","49.5","9.5","South Carolina -9.5","10","47.5","280","-360"
"401677103","Illinois","21","South Carolina","17","Bovada","50","9.5","South Carolina -9.5","11","48","320","-430"
"401640983","UTEP","30","Florida International","21","DraftKings","47","7","Florida International -7","3.5","","200","-245"
"401640983","UTEP","30","Florida International","21","Bovada","47","7","Florida International -7.0","5","49.5","175","-210"
"401640983","UTEP","30","Florida International","21","ESPN Bet","47.5","6.5","Florida International -6.5","5","49.5","220","-270"
"401644736","Northern Illinois","20","Buffalo","23","Bovada","42.5","-13","Northern Illinois -13.0","-15.5","45","-550","390"
"401644736","Northern Illinois","20","Buffalo","23","DraftKings","43","-13","Northern Illinois -13","","","-535","400"
"401644736","Northern Illinois","20","Buffalo","23","ESPN Bet","42.5","-12.5","Northern Illinois -12.5","-14","44.5","-550","425"
"401641010","New Mexico State","33","Louisiana Tech","30","DraftKings","49","12.5","Louisiana Tech -12.5","11.5","","360","-470"
"401641010","New Mexico State","33","Louisiana Tech","30","Bovada","48.5","12.5","Louisiana Tech -12.5","10.5","48","320","-430"
"401641010","New Mexico State","33","Louisiana Tech","30","ESPN Bet","48.5","12.5","Louisiana Tech -12.5","10.5","48.5","360","-450"
"401628490","Boston College","23","Michigan State","19","Bovada","45.5","-4.5","Boston College -4.5","-6","46","-200","170"
"401628490","Boston College","23","Michigan State","19","DraftKings","45.5","-4.5","Boston College -4.5","","","-205","170"
"401628490","Boston College","23","Michigan State","19","ESPN Bet","45.5","-4.5","Boston College -4.5","-6.5","45.5","-200","170"
"401636374","Troy","34","Florida A&M","12","ESPN Bet","48.5","-21.5","Troy -21.5","-22.5","49.5","-1800","1000"
"401636374","Troy","34","Florida A&M","12","DraftKings","49.5","-21.5","Troy -21.5","","","-1800","1000"
"401654595","Long Island University","17","Lehigh","20","ESPN Bet","49.5","-2.5","Long Island University -2.5","","","",""
"401628590","Marshall","45","Stony Brook","3","ESPN Bet","56.5","-32.5","Marshall -32.5","","","",""
"401628627","Long Island University","21","Rhode Island","28","ESPN Bet","47.5","10.5","Rhode Island -10.5","","","",""
"401638696","Butler","36","St. Thomas (MN)","20","ESPN Bet","44.5","-6.5","Butler -6.5","","","",""
"401643810","Marshall","35","Georgia State","20","DraftKings","51.5","-9.5","Marshall -9.5","-7","","-325","260"
"401643810","Marshall","35","Georgia State","20","Bovada","51.5","-9.5","Marshall -9.5","-9","53.5","-350","275"
"401643810","Marshall","35","Georgia State","20","ESPN Bet","50.5","-8.5","Marshall -8.5","-9.5","53.5","-360","290"
"401643809","South Alabama","25","Troy","9","DraftKings","53","-10","South Alabama -10","-13.5","","-395","310"
"401643809","South Alabama","25","Troy","9","Bovada","53.5","-10","South Alabama -10.0","-11.5","56.5","","340"
"401643809","South Alabama","25","Troy","9","ESPN Bet","51.5","-8.5","South Alabama -8.5","-11.5","56.5","-400","320"
"401654624","Lafayette","56","Marist","14","ESPN Bet","50.5","-33","Lafayette -33","","","",""
"401643715","Temple","45","Utah State","29","DraftKings","53.5","6.5","Utah State -6.5","","","195","-238"
"401643715","Temple","45","Utah State","29","Bovada","53.5","6.5","Utah State -6.5","6","52","205","-245"
"401643715","Temple","45","Utah State","29","ESPN Bet","53.5","6.5","Utah State -6.5","6.5","52.5","210","-250"
"401677190","Washington","34","Louisville","35","DraftKings","50.5","-1","Washington -1","","","-118","-102"
"401677190","Washington","34","Louisville","35","ESPN Bet","50.5","-1.5","Washington -1.5","4.5","51.5","-120","105"
"401677190","Washington","34","Louisville","35","Bovada","49.5","-1","Washington -1.0","5.5","52","180","-220"
"401641000","Jacksonville State","44","Southern Miss","7","Bovada","59.5","-6","Jacksonville State -6.0","","","-230","190"
"401641000","Jacksonville State","44","Southern Miss","7","DraftKings","59","-6","Jacksonville State -6","","","-238","195"
"401641000","Jacksonville State","44","Southern Miss","7","ESPN Bet","60.5","-6.5","Jacksonville State -6.5","-6.5","61.5","-225","190"
"401643704","Oregon State","38","Idaho State","15","ESPN Bet","57.5","-29.5","Oregon State -29.5","","","",""
"401644596","Harvard","35","Stetson","0","ESPN Bet","52.5","-34.5","Harvard -34.5","","","",""
"401628691","Delaware","41","Campbell","22","ESPN Bet","49.5","-16.5","Delaware -16.5","","","",""
"401628609","North Carolina A&T","13","Delaware","42","ESPN Bet","49.5","14","Delaware -14","","","",""
"401677104","LSU","44","Baylor","31","DraftKings","62.5","3","Baylor -3","","","130","-155"
"401677104","LSU","44","Baylor","31","ESPN Bet","62.5","2.5","Baylor -2.5","-2","60.5","140","-165"
"401677104","LSU","44","Baylor","31","Bovada","62.5","3.5","Baylor -3.5","-1.5","59.5","-120","100"
"401643741","Colorado State","17","New Mexico","6","Bovada","62","-3.5","Colorado State -3.5","-6","65","-230","190"
"401643741","Colorado State","17","New Mexico","6","ESPN Bet","61.5","-3.5","Colorado State -3.5","-6","65.5","-170","145"
"401643741","Colorado State","17","New Mexico","6","DraftKings","61.5","-4","Colorado State -4","-7","","-185","154"
"401634769","Duke","23","Florida State","16","DraftKings","43","-2.5","Duke -2.5","-3","","-142","120"
"401634769","Duke","23","Florida State","16","Bovada","43","-3","Duke -3.0","-3","42.5","-165","140"
"401634769","Duke","23","Florida State","16","ESPN Bet","41.5","-2.5","Duke -2.5","-3","42.5","-140","120"
"401636907","Colorado","34","Cincinnati","23","Bovada","57","-6","Colorado -6.0","-5","56.5","-200","170"
"401636907","Colorado","34","Cincinnati","23","ESPN Bet","56.5","-6.5","Colorado -6.5","-4","57.5","-230","195"
"401636907","Colorado","34","Cincinnati","23","DraftKings","57","-6","Colorado -6","-3","","-230","190"
"401629031","UConn","48","Florida Atlantic","14","Bovada","46","-1","UConn -1.0","","","-115","-105"
"401629031","UConn","48","Florida Atlantic","14","DraftKings","45.5","-1","UConn -1","","","-112","-108"
"401629031","UConn","48","Florida Atlantic","14","ESPN Bet","45.5","0.5","Florida Atlantic -0.5","-2.5","46.5","-120","-105"
"401636875","Iowa State","52","Arkansas State","7","DraftKings","52","-20.5","Iowa State -20.5","","","-1600","900"
"401636875","Iowa State","52","Arkansas State","7","Bovada","52","-20.5","Iowa State -20.5","-21","51.5","-1600","800"
"401636875","Iowa State","52","Arkansas State","7","ESPN Bet","52.5","-18.5","Iowa State -18.5","-21","51.5","-1600","900"
"401628588","Rhode Island","20","Holy Cross","17","ESPN Bet","54.5","-2.5","Rhode Island -2.5","","","",""
"401677105","Ole Miss","52","Duke","20","DraftKings","50.5","-17.5","Ole Miss -17.5","","","-900","600"
"401677105","Ole Miss","52","Duke","20","ESPN Bet","50.5","-14.5","Ole Miss -14.5","-11.5","54.5","-900","550"
"401677105","Ole Miss","52","Duke","20","Bovada","50.5","-17","Ole Miss -17.0","-14.5","52.5","-625","430"
"401628690","William & Mary","22","Bryant","12","ESPN Bet","57.5","-21","William & Mary -21","","","",""
"401641034","Sam Houston","31","New Mexico State","11","Bovada","44.5","-15.5","Sam Houston -15.5","","","-750","500"
"401641034","Sam Houston","31","New Mexico State","11","DraftKings","44.5","-15","Sam Houston -15","","","-700","500"
"401641034","Sam Houston","31","New Mexico State","11","ESPN Bet","43.5","-14.5","Sam Houston -14.5","-14","43.5","-700","500"
"401628616","Fordham","21","Stony Brook","27","ESPN Bet","52.5","-9.5","Fordham -9.5","","","",""
"401654463","Lehigh","35","Princeton","20","ESPN Bet","46.5","12.5","Princeton -12.5","","","",""
"401636899","Cincinnati","24","Arizona State","14","DraftKings","51","-5.5","Cincinnati -5.5","-3","","-205","170"
"401636899","Cincinnati","24","Arizona State","14","Bovada","51.5","-5","Cincinnati -5.0","-3","53.5","-145","125"
"401636899","Cincinnati","24","Arizona State","14","ESPN Bet","50.5","-4.5","Cincinnati -4.5","-3","53.5","-225","190"
"401636612","Kansas State","41","UT Martin","6","ESPN Bet","56.5","-36.5","Kansas State -36.5","","","",""
"401634100","Montana State","38","Idaho","7","ESPN Bet","54.5","-9.5","Montana State -9.5","","","",""
"401654645","Fordham","31","Georgetown","3","ESPN Bet","49.5","-3.5","Fordham -3.5","","","",""
"401628488","Maryland","38","Villanova","20","ESPN Bet","46.5","-22.5","Maryland -22.5","-17.5","43.5","-1800","1000"
"401628488","Maryland","38","Villanova","20","DraftKings","47.5","-22","Maryland -22","","43.5","-2400","1200"
"401654487","Columbia","31","Lafayette","20","ESPN Bet","41.5","8","Lafayette -8","","","",""
"401654633","Sacred Heart","40","Georgetown","14","ESPN Bet","44.5","10.5","Georgetown -10.5","","","",""
"401635599","Stanford","24","Wake Forest","27","Bovada","53","3","Wake Forest -3.0","3","55.5","125","-145"
"401635599","Stanford","24","Wake Forest","27","ESPN Bet","51.5","2.5","Wake Forest -2.5","2.5","55.5","130","-150"
"401635599","Stanford","24","Wake Forest","27","DraftKings","53","3","Wake Forest -3","-1.5","","124","-148"
"401635594","California","44","Oregon State","7","Bovada","51","-13","California -13.0","-10.5","49","-400","300"
"401635594","California","44","Oregon State","7","ESPN Bet","49.5","-11.5","California -11.5","-10","48.5","-550","380"
"401635594","California","44","Oregon State","7","DraftKings","51","-13","California -13","-9","","-535","400"
"401677106","Texas State","30","North Texas","28","DraftKings","67.5","-15.5","Texas State -15.5","","","-650","470"
"401677106","Texas State","30","North Texas","28","ESPN Bet","66.5","-15.5","Texas State -15.5","-7.5","68.5","-700","450"
"401677106","Texas State","30","North Texas","28","Bovada","63.5","-14","Texas State -14.0","-10","68","-370","285"
"401645321","Memphis","40","North Alabama","0","ESPN Bet","62.5","-38.5","Memphis -38.5","","","",""
"401643713","Nevada","49","Eastern Washington","16","ESPN Bet","54.5","-13.5","Nevada -13.5","-9","55.5","-525","400"
